Aisle,location,SKU,Fill level,Avg. days in warehouse,Reserve stock locations,Nearby empty locations
C02 2,C02-028-00,8060626021801,5.0,48.696969696969697,"D03-043-60, C10-087-50, D04-030-40, C10-083-60, D04-027-60, C07-122-30, C05-101-30, C10-064-70, C10-053-70, C10-057-60, C05-066-30, C09-044-50, C08-056-50, C07-130-60, C05-102-40, D04-054-40, D03-042-40, C05-113-40, C06-086-30, C07-138-60, C08-132-70, D04-026-70, C11-057-60, C05-112-10, C05-097-30, C05-148-20, C10-097-60, C10-060-50, C06-074-30, C09-156-60","C03-029-00, C03-027-00, C03-027-60"
C02 1,C02-029-00,4053470322121,16.0,21.4736842105263158,"A19-104-70, C10-078-60, A17-130-50, A18-128-50, C10-143-50, A17-130-70, A17-106-70, C10-105-30, A17-109-50, A16-126-60, A15-149-60, C10-154-30, A17-106-30, C11-074-50, C11-078-50, A16-132-40, C10-068-30, C11-082-40, C11-075-70, C10-134-50, A15-135-60, A18-128-70, C10-089-40, C09-153-60","C01-030-70, C01-032-70, C01-028-70, C01-028-10, C01-030-10"
C02 2,C02-030-00,5057890422677,45.0,51.6666666666666667,F11-094-50,"C03-029-00, C03-027-00, C03-027-60, C03-031-00"
C02 1,C02-031-00,1059542010973,5.0,163.75,"C02-077-60, C11-075-30","C01-030-70, C01-034-70, C01-032-70, C01-030-10"
C02 2,C02-032-00,7018666016840,31.0,7.0,E08-069-50,"C03-029-00, C02-034-00, C03-031-00"
C02 1,C02-033-00,2035919220090,17.0,120.0,D14-076-10,"C01-034-70, C01-036-70, C01-032-70"
C02 1,C02-035-00,9052242023053,53.0,443.6666666666666667,"F06-079-30, F05-056-60","C01-034-70, C01-036-70, C01-038-70"
C02 2,C02-036-00,6060608221196,62.0,18.7142857142857143,"D05-056-60, D08-035-50, D05-049-50, D05-050-50, D05-050-70","C03-037-00, C02-034-00"
C02 1,C02-037-00,9060806521801,48.0,58.0,B08-017-30,"C01-040-70, C01-040-00, C01-036-70, C01-038-70"
C02 2,C02-038-00,5027559620564,10.0,5.8095238095238095,"B11-110-10, B14-132-50, E10-019-50, E10-052-50, B11-102-00, B11-110-30, E10-056-30, E10-027-60, B14-134-20, B14-132-60, B14-134-10, B12-084-70","C03-039-00, C03-037-00"
C02 1,C02-039-00,3047741122846,6.0,10.2857142857142857,"A14-118-50, A18-116-30, A18-106-50, A18-106-60, C02-077-70, A18-114-60, A18-110-50, A11-106-00, A13-136-60, A15-119-50, C01-138-40","C01-040-70, C01-040-00, C01-042-70, C01-038-70"
C02 1,C02-041-00,4047475621985,19.0,9.9787234042553191,"C02-054-50, D03-132-60, D03-139-30, D03-136-30, C03-121-60, D03-133-30, C03-097-50, C03-133-70, C03-131-70, C01-048-60, C02-049-40, C02-073-60, C01-058-50, C02-043-70, C03-061-50, C02-045-40, C01-047-60, E03-147-70, C03-049-40, C01-041-50, C01-057-60, C03-081-50, D03-142-30, C02-041-50","C01-040-70, C01-040-00, C01-044-00, C01-044-20, C01-042-70, C01-044-70"
C02 2,C02-042-00,0054249417058,44.0,22.0,"F12-144-00, E03-047-40, F12-071-50, D01-156-70, F12-072-40, D02-074-50, F12-072-50, E10-130-00","C03-039-00, C03-043-00"
C02 1,C02-043-00,5023163021877,38.0,2.7384615384615385,"F11-075-60, F03-134-00, F03-049-60, F11-130-70, F03-143-00, F11-142-70, F02-042-50, F03-091-00, F11-020-30, F11-084-30, F06-065-00, F01-046-60, F03-131-00, F03-092-00, F11-102-60, F08-120-00, F06-037-00, F01-042-30, F11-089-40, F01-056-50, F11-153-30, F03-086-00, C02-073-50, F01-058-60, F03-106-00, F12-050-70, F01-054-00, F11-133-50, F11-076-50, F03-093-00, F03-100-00, F01-050-40, F01-048-60, F03-136-00, F03-104-00, F03-124-00, F11-090-70, F11-132-60, F01-058-40, F01-058-50, F03-098-00, F03-096-00, F03-121-00, F04-113-60, F07-060-00, F03-135-00, F03-132-00, F11-072-40, F03-130-00, F03-123-00, F03-122-00, F03-102-00, F06-144-00, F01-060-00, F03-129-00, F02-056-30, F11-088-30, F03-125-00, F03-141-00, F11-133-60, F03-137-00, F11-076-70, F03-088-00, F11-086-70, F03-142-00, F03-103-00, F11-041-50, F11-094-60, F11-151-30, F02-065-60, F11-146-40, F02-044-30, F11-110-40, F11-090-40, F01-044-60, F12-052-70, F01-056-60","C01-046-70, C01-046-50, C01-044-00, C01-044-20, C01-042-70, C01-044-70"
C02 2,C02-044-00,2060625821801,44.0,55.125,"D08-140-60, C11-044-50, D14-053-70, D14-055-40","C03-043-00, C02-046-00, C03-045-00"
C02 1,C02-045-00,6057787622217,26.0,16.1428571428571429,"C05-033-60, D07-047-50, C02-083-50, E01-025-70, E01-026-60, F11-032-60, C13-033-50, D08-017-00, E01-027-40, C06-068-30, F11-035-50, F11-034-50, C01-031-30, C05-056-60, D08-017-30, C10-145-50, F11-032-50, E01-025-60, C10-071-30, C05-050-30, C09-037-30, E01-026-70, C01-029-30, C01-068-50, C05-057-10, F11-028-60","C01-046-70, C01-048-70, C01-046-50, C01-044-00, C01-044-20, C02-047-00, C01-048-20, C01-044-70, C01-048-10"
C02 1,C02-051-00,4035174114729,32.0,1.3333333333333333,"B14-095-00, B14-093-00, B14-089-00, B14-109-10, C10-106-70, B14-105-10, B14-127-10, B14-113-10, B13-134-00, B14-111-10, C10-099-60","C01-054-10, C01-052-20, C01-054-20, C01-052-30, C01-052-40, C01-054-70, C01-052-70, C01-052-50, C01-050-10, C01-050-70, C01-052-10, C01-050-20"
C02 2,C02-052-00,1024474314729,52.0,40.8,"D02-080-70, D03-068-60, D04-063-50","C03-051-00, C03-053-00, C02-050-00"
C02 1,C02-053-00,8048476314729,7.000000000000001,357.0,"C10-119-40, G03-131-70, A15-140-70","C01-054-10, C01-052-20, C01-054-20, C01-052-30, C01-056-10, C01-052-40, C01-054-70, C01-056-70, C01-052-70, C01-056-20, C01-052-50, C01-052-10"
C02 2,C02-054-00,9047484821985,37.0,28.8163265306122449,"C03-135-60, C03-133-60, C01-018-60, E10-025-60, C02-076-60, E10-031-40, D06-015-30, C03-097-60, E10-026-70, G05-102-50, G03-071-40, E12-055-40, G05-094-20, E03-027-30, E10-033-40, E12-057-00, E02-060-70, E10-013-60, E08-050-40, E12-057-60, G05-083-30, E11-020-30, G05-066-30, G05-148-40, E03-131-60, E12-043-40, E03-089-70, G05-069-00, E09-056-50, E11-065-60, E10-025-40, C01-022-50, G05-083-60, E12-059-00, D08-017-10, E03-033-40, E10-026-50, G03-035-40","C02-056-00, C03-051-00, C03-053-00"
C02 1,C02-055-00,6015612116782,3.0,42.5,"A13-126-70, C02-097-40","C01-054-10, C01-054-20, C01-058-20, C02-057-00, C01-056-10, C01-058-10, C01-058-40, C01-054-70, C01-056-70, C01-056-20, C01-058-70"
C02 2,C02-058-00,8048985014729,14.000000000000002,7.5,"C09-096-50, C09-094-30, C09-151-30","C03-057-00, C02-056-00, C02-060-00"
C02 2,C02-062-00,4010363310973,23.0,51.5555555555555556,"B11-090-00, B12-070-20, B11-087-60, B12-142-70","C02-064-00, C02-060-00"
C02 1,C02-063-00,6038351914729,36.0,10.5714285714285714,"B14-099-00, B13-100-10, F03-052-60","C01-064-10, C01-062-20, C01-064-40, C02-061-00, C01-064-70, C01-066-70, C02-063-20, C01-064-30"
C02 1,C02-065-00,6053025223005,47.0,67.6,G09-150-40,"C01-064-10, C01-064-40, C01-068-20, C02-067-10, C01-064-70, C01-068-10, C01-066-70, C02-063-20, C01-068-00, C01-064-30, C01-068-70, C02-067-00"
C02 2,C02-066-00,9020553017775,39.0,120.3529411764705882,"A20-130-70, G11-080-50, G11-079-70, C01-117-30, A20-156-50, A19-152-50, A13-138-30, A14-151-30, C01-091-60, C02-075-50, F06-155-00, A16-139-50, E12-145-00, A15-145-70, A20-085-50",C02-064-00
C02 1,C02-071-00,2020553817775,6.0,121.5,"E09-107-00, C01-079-60, A19-135-60, E08-060-10, C01-081-60, C09-064-30, E09-116-50, G10-043-40, C02-073-40, G10-041-60, A18-153-50, A19-136-40, A15-105-70, C09-048-40, E09-116-40, C09-073-40, E06-054-40, C01-076-50, A17-111-40","C02-069-00, C01-072-20, C02-069-30, C01-070-20, C02-069-40, C02-071-20, C01-070-10, C01-074-10, C01-072-10, C01-074-70, C02-069-20, C02-073-20, C01-070-40, C01-070-00, C02-073-10, C02-071-30, C01-074-20"
C02 1,C02-073-00,3053606250050,56.99999999999999,42.1428571428571429,"F10-050-70, F07-041-50, F04-123-50, E05-110-10, G05-047-10, F08-040-60, C05-155-60, F04-122-50, F11-141-70, E05-109-50, E05-110-20, F12-083-40, F12-128-00, C05-134-20, E05-109-60, D03-136-50, F07-040-20, C05-138-40, E05-110-40, F07-041-20, G05-043-30, F10-050-50, F12-085-50, F09-050-60","C01-072-20, C01-076-20, C01-076-70, C02-075-10, C02-071-20, C01-074-10, C01-072-10, C01-074-70, C02-073-20, C02-075-30, C02-073-10, C01-076-10, C02-075-20, C02-071-30, C01-076-00, C01-074-20"
C02 2,C02-074-00,5020553217775,21.0,130.0714285714285714,"A20-136-70, E12-143-00, C11-106-60, A17-142-50, C07-090-70, G03-073-50, C11-133-60, A17-136-70, B12-147-10, A18-151-50, C02-075-70","C02-076-20, C02-076-50, C02-074-20, C02-076-70, C02-076-40, C02-074-10"
C02 1,C02-075-00,9059171017775,13.0,33.8333333333333333,"A18-142-50, A20-151-50, A19-141-60, C02-074-70","C01-076-20, C01-078-70, C02-077-40, C01-076-70, C02-075-10, C01-074-10, C01-074-70, C02-073-20, C01-078-10, C02-077-30, C02-075-30, C01-078-20, C02-073-10, C01-076-10, C02-075-20, C01-076-00, C01-074-20"
C02 2,C02-076-00,3061217423167,13.0,32.0526315789473684,"F11-047-50, E08-101-30, F11-058-70, F12-042-00, E08-074-20, F11-041-30, F11-053-60, D07-037-60, F11-051-70, D03-118-70, F11-051-40, F11-066-70, E01-078-60, B14-149-50, D06-030-40","C02-078-60, C02-076-20, C02-078-70, C02-076-50, C02-074-20, C02-078-20, C02-076-70, C02-078-40, C02-076-40, C02-074-10, C02-078-10"
C02 1,C02-077-00,6060576150153,38.0,25.3333333333333333,C05-023-60,"C01-076-20, C01-078-70, C02-077-40, C01-076-70, C02-075-10, C01-080-70, C02-079-60, C02-079-70, C01-078-10, C02-077-30, C02-075-30, C02-079-50, C01-078-20, C01-076-10, C02-075-20, C01-076-00"
C02 2,C02-078-00,0059221917775,5.0,31.4,"B08-090-60, B11-088-70, A19-122-40, B11-128-40","C02-078-60, C02-076-20, C02-078-70, C02-076-50, C02-080-40, C02-078-20, C02-076-70, C02-078-40, C03-079-70, C02-076-40, C02-078-10, C02-080-70, C02-080-30, C02-080-60"
C02 1,C02-085-00,5021766722339,20.0,13.8181818181818182,"C01-049-30, C08-070-30, C03-047-40, C08-068-30, C02-065-30, C07-058-30, C08-044-40, C04-050-30, C02-073-30","C02-083-30, C02-083-40, C02-083-60, C01-086-20, C02-083-70, C01-086-70, C01-086-10, C02-085-30, C01-084-70, C02-087-00, C01-088-20, C01-088-10, C02-085-20, C01-088-70, C01-086-00, C02-087-30, C02-087-20"
C02 2,C02-086-00,8060576050153,14.000000000000002,30.0,"A14-155-50, A15-092-50","C03-085-00, C02-084-70, C03-087-00, C02-086-10, C03-083-70, C02-084-30, C02-086-50, C03-089-00, C02-086-40, C02-086-30, C02-088-10, C02-088-30, C02-088-40, C02-086-20, C02-084-40, C02-084-50"
C02 2,C02-088-00,1054821623167,36.0,58.55,"D06-074-60, B14-045-60, D07-119-40, D08-065-10, D06-066-70, F12-059-00, D06-072-50, D06-074-40, B14-149-60, B14-049-20, D08-089-40","C03-085-00, C02-090-30, C02-090-20, C03-087-00, C02-086-10, C02-086-50, C03-089-00, C02-086-40, C02-090-00, C02-086-30, C02-088-10, C02-088-30, C02-088-40, C02-086-20"
C02 2,C02-092-00,9049585511987,6.0,322.0,F08-146-60,"C02-094-30, C02-090-30, C02-090-20, C03-089-00, C03-091-00, C02-090-00, C02-092-30, C02-092-20"
C02 1,C02-093-00,7021767118531,35.0,54.1666666666666667,"F11-102-40, F12-044-00, F09-066-00, F10-052-70, C10-134-60, C10-064-40, F10-142-00, C10-060-60, F11-107-50, C10-136-60, F04-043-70","C02-095-60, C02-093-30, C02-095-40, C02-091-10, C02-095-10, C02-095-30, C02-095-70, C01-096-70, C01-096-10, C02-093-20, C02-091-30, C01-094-70, C02-091-70, C02-093-70, C01-096-20, C02-093-40, C02-091-00, C02-095-00, C01-092-70"
C02 2,C02-094-00,6060309321198,19.0,32.3333333333333333,"B13-076-50, C10-014-30, C02-074-60, B13-102-40, B13-098-20","C02-094-30, C03-091-00, C02-092-30, C02-092-20, C03-097-00"
C02 2,C02-096-00,3026384411001,50.0,13.5714285714285714,A15-126-70,"C02-094-30, C02-098-00, C02-098-40, C02-098-30, C03-097-00"
C02 2,C02-100-00,3055749819053,33.0,1.0,"B04-112-30, B20-053-70, B20-043-70, B16-040-30, B16-038-20, B04-122-40, B06-069-40, B06-049-10, B20-040-30, B06-072-50, B16-028-00, B06-072-60, B06-069-20, B06-072-70, B04-075-00, B06-072-20, B16-029-00, B04-121-40, B04-123-10, B06-072-40, B04-065-60, B16-028-60, B20-043-20, B06-070-40, B20-081-10, B18-025-10, B04-065-40, B04-074-00, B20-040-20, B20-054-60, B04-123-00, B04-123-60, B20-015-60, B06-070-60, B04-121-50, B16-029-10, B04-121-70, B06-071-40, B20-080-70, B04-098-30, B20-081-30, B20-055-60, B04-073-10, B04-122-30, B04-106-70, B20-055-00, B06-071-60, B06-069-30, B20-055-20, B04-121-30, B20-080-60, B16-026-10, B04-065-20, B06-071-20, B20-080-20, B20-077-00, B20-055-30, B04-097-50, B04-105-60, B18-029-50, B04-123-70, B20-081-00, B04-122-70, B04-122-10, B04-085-20, B20-081-20, B04-112-40, B20-041-10, B04-121-60, B20-043-40, B04-122-50, B20-043-60, B20-018-20, B20-054-70, B20-054-00, B06-069-50, B20-081-40, B16-040-10, B20-019-20, B16-040-00, B15-048-70, B15-025-70, B04-073-00, B06-070-30, B06-072-30, B16-037-50, B16-016-00, B15-048-60, B06-049-00, B16-040-40, B04-103-00, B04-122-20, B04-122-00, B04-123-20, B04-065-50, B20-043-30, B04-122-60, B20-055-50, B20-080-50, B20-055-10, B16-040-20, B20-081-50","C03-101-00, C02-098-00, C02-098-40, C02-098-30, C02-100-30, C03-097-00"
C02 1,C02-101-00,8042118620564,4.0,24.5,"C06-083-40, C02-075-60, C01-112-50, D08-069-30, B13-096-60","C02-099-30, C01-100-70, C02-103-20, C02-103-10, C01-104-70, C01-102-70, C02-101-40, C02-101-30, C01-100-40, C02-099-00, C02-103-00, C02-101-70"
C02 2,C02-102-00,2058562321985,51.0,33.3636363636363636,"C01-061-30, E12-067-30, E09-126-40, E10-063-30, E08-134-30, C02-079-30, C01-055-30, E09-132-30, E09-086-30, E09-150-30, E12-061-30, E08-149-30, C01-041-40, E08-145-30, E09-074-30, C01-060-30, E09-102-30, C03-137-50, E09-080-40, E09-118-30, C03-143-50, C03-149-30, E08-140-30, E08-156-30, C03-137-70, C03-143-70, E09-116-30","C03-101-00, C02-104-30, C02-100-30, C03-105-00"
C02 2,C02-104-00,8043839915653,4.0,441.3333333333333333,"D09-083-20, B06-102-40","C03-101-00, C02-106-30, C02-104-30, C03-107-00, C03-105-00"
C02 1,C02-111-00,5047355822715,14.000000000000002,61.375,"C10-118-30, E06-117-40, C05-077-40, C05-087-40, F11-132-00, C05-108-20, G05-143-20, C08-155-70, C10-107-50, E03-101-70, C10-107-60, C05-100-60, E03-091-60, C05-103-40, G05-123-00, C05-074-10, C07-078-40, C05-091-60, F11-094-00, C05-095-50, E06-151-30, C03-087-40, G05-129-10, F11-105-00, E06-153-30, C05-086-50, C05-086-20, C05-084-40, C05-074-40, F11-124-00, C05-100-50, F11-090-00, E03-101-60, G05-127-10","C01-112-70, C02-111-30, C01-110-70, C02-109-20, C02-111-60, C01-112-00, C02-113-10, C02-111-50, C01-112-20, C02-111-20, C01-112-40, C02-111-40, C02-113-40, C02-109-30, C02-109-40, C01-114-20, C02-109-60, C02-113-60, C02-113-70, C02-109-10, C02-109-70, C01-114-70, C02-109-50, C02-113-20, C02-111-10, C02-113-30, C01-114-10"
C02 1,C02-115-00,3054764017775,54.0,132.3125,"D08-061-30, G05-050-40, C09-086-70, G05-076-00, A19-140-60, A17-105-70, A13-124-60, C05-146-20, G07-133-00, C10-075-30, C10-123-70, D08-059-10, A16-120-70, C05-141-10, E09-092-70","C01-116-00, C02-113-10, C01-116-10, C02-115-20, C01-116-20, C02-115-10, C02-115-30, C02-117-50, C02-115-70, C02-113-40, C01-118-00, C01-118-40, C01-114-20, C02-113-60, C02-113-70, C02-117-60, C02-117-20, C01-114-70, C01-116-70, C02-113-20, C02-117-10, C02-113-30, C01-114-10, C02-115-40, C01-118-70"
C02 1,C02-117-00,4051609218222,26.0,130.6,"E10-134-00, G11-141-70, E10-133-00","C01-120-20, C02-119-40, C01-116-00, C01-116-10, C02-115-20, C01-116-20, C02-115-10, C02-115-30, C02-119-30, C01-120-10, C02-117-50, C02-115-70, C01-118-00, C02-119-70, C01-118-40, C01-120-70, C02-117-60, C02-117-20, C01-116-70, C02-117-10, C02-115-40, C01-118-70, C02-119-60"
C02 1,C02-119-00,6058562121985,1.0,49.1428571428571429,"D06-093-30, F08-086-30, D07-103-30, D04-110-30, D04-105-30, D04-101-30","C01-120-20, C02-119-40, C01-122-40, C02-119-30, C01-120-10, C02-117-50, C01-122-70, C01-118-00, C02-119-70, C01-118-40, C02-121-30, C01-120-70, C02-117-60, C02-117-20, C02-121-70, C02-117-10, C02-121-40, C02-121-00, C01-118-70, C02-119-60, C02-121-50"
C02 2,C02-120-00,2055750221660,28.000000000000004,115.264367816091954,"D12-062-50, B22-024-30, B07-032-10, B07-061-00, D13-087-60, B07-062-10, D13-090-00, B07-061-10, B12-066-60, D12-064-60, B13-053-70, F12-031-30, B07-020-20, F12-023-50, D13-087-50, B22-022-70, B10-064-50, B14-062-50, B07-022-60, B03-025-30, B03-031-20, F12-029-70, D13-100-50, B03-024-70, B03-030-10, B11-066-00, D12-060-40, B07-061-20, D12-027-20, B11-079-40, F12-032-30, F12-019-00, D13-086-60, B11-068-60, F12-032-40, B03-038-20, B07-020-40, B22-013-00, B03-033-50, B03-039-30, B03-030-50, B07-056-20, B11-064-10, B03-038-70, F12-036-30, D13-100-40, F12-037-50, B07-021-50, B11-062-50, B22-023-70, B20-028-50, B03-039-50, F12-023-00, B11-066-70, B07-058-70, D13-075-00, B11-062-00, D13-088-00, B07-058-60, B07-061-60, B07-058-50, B20-026-60, B22-037-00, D13-075-40, B03-031-10, B22-047-70, B03-025-60, B03-028-20, B12-066-30, B07-019-60, B12-066-20, B07-056-10, D12-023-40, B20-028-10, B03-023-70, B03-039-20, B03-027-10, B11-079-70, B07-061-50, B11-063-00, B20-023-10, B03-025-50, B07-060-60, B22-023-30, B03-032-40, B12-066-70, B11-064-00, B11-079-60, B11-062-70, B07-060-30, B10-084-30, B07-031-30, B22-048-10, B03-024-40, B12-062-70, B07-030-60, B03-033-30, B03-033-10, D13-116-10, B03-031-40, B03-028-50, B03-028-60, B07-058-10, B22-023-40, B03-039-10, D13-121-10, B03-027-20, B20-028-20, D13-115-70, D13-092-50, D13-117-40, B03-023-50, B03-030-40, D12-065-20, B11-068-20, B22-027-00, B07-021-40, D13-087-70, F12-032-70, F12-028-30, B10-067-50, B20-026-40, B22-025-10, B12-057-70, D13-118-10, B11-061-50, B07-057-10, B12-062-40, B03-024-20, B10-113-40, B10-084-20, B03-024-10, F12-028-40, B20-025-30, B03-034-20, D12-061-50, B11-062-10, B07-031-20, B10-064-60, B11-062-40, B03-028-30, F12-035-40, B03-038-60, B09-049-00, B22-023-10, B03-035-70, D13-101-40, B03-039-40, B14-054-00, B11-059-10, B03-028-70, B11-058-60, B20-025-00, B07-059-60, B12-079-60, B07-032-20, B03-028-10, B22-024-60, B22-023-00, B03-033-70, B03-029-10, B20-027-10, D13-116-30, B03-028-40, F12-017-50, D13-121-00, B03-029-40, D12-024-10, B12-066-00, F12-035-30, F12-028-00, B22-013-10, B07-027-00, B10-064-40, F12-025-00, B22-016-30, D13-117-70, B07-056-30, B22-023-60, B14-064-50, B03-029-30, B10-118-20, B07-057-20, D12-064-50, B03-032-60, D12-064-70, B11-063-70, D13-120-40, B22-029-60, B20-026-30, B07-057-70, B11-059-70, D12-061-40, D13-089-70, B07-060-20, B11-066-50, B07-060-50, B07-031-60, B07-061-40, B03-029-70, B07-061-70, D12-064-00, B07-059-20, B03-037-70, B11-079-30, B03-025-10, F12-029-60, D12-064-30, D13-119-70, F12-027-40, B10-067-40, B10-118-30, D13-092-70, D13-116-20, D13-121-30, D13-116-00, D13-119-60, F12-029-50, B11-059-60, B03-025-70, B03-039-60, F12-030-50, B07-056-70, B13-059-10, B11-060-10, B07-058-00, B20-024-70, B07-059-10, B07-032-00, B03-030-20, D13-121-20, B03-040-20, B22-024-50, D13-118-00, B03-029-20, B03-034-10, B11-059-20, F12-029-40, B10-064-30, D12-063-00, F12-028-70, B10-051-00, B20-027-60, B10-049-60, B20-022-60, B11-066-60, B11-064-20, D13-100-60, B03-032-10, B12-050-20, B07-059-50, B20-026-50, D13-117-50, B03-040-30, B20-028-60, D12-061-70, B03-030-30, B03-024-50, B10-066-40, B10-064-20, D12-061-30, B13-061-50, D13-101-50, B22-024-70, B20-026-00, D13-120-50, D13-118-20, B12-052-70, B22-023-50, B11-059-30, B07-059-70, B20-028-00, D13-089-50, F12-027-30, B07-058-40, B07-056-40, B03-023-60, B10-107-00, B13-049-20, B22-024-20, B22-024-10, D13-092-40, B03-026-20, B07-059-40, B03-026-10, D13-101-00, B12-061-70, B11-061-70, B07-059-30, D13-101-20, F12-026-40, B03-040-10, B11-061-60, B03-025-20, B03-038-30, B12-065-70, B07-021-30, B22-026-70, D13-088-10, B03-033-20, B03-032-30, B03-038-50, B10-049-50, B20-025-20, B03-031-50, B03-030-60, B20-023-00, B12-064-50, B03-038-10, B07-022-40, B11-059-00, B20-027-30, B07-057-60, B07-059-00, B03-038-40, F12-038-30, D13-092-60, D13-118-30, D12-061-10, B22-018-00, B11-058-50, B20-028-70, B07-021-00, B03-039-70, B22-013-30, B11-060-00, B12-062-20, F12-023-40, D12-060-70, B03-024-60, D13-120-60, F12-036-00, B03-026-40, D13-120-30, B20-022-30, D12-061-20, B22-017-00, B03-026-70, B07-055-70, D13-100-70, B03-026-50, F12-021-00, B20-027-20, B07-058-20, B11-064-30, B22-013-20, B07-057-50, F12-038-40, B03-032-50, B11-062-20, F12-029-30, F12-036-50, B12-056-40, D12-060-60, D13-115-60, F12-030-30, D12-064-40, B10-056-60, B22-025-00, F12-030-70, B11-079-50, B22-020-10, B07-060-70, B20-022-40, B07-015-10, B03-027-70, B22-023-20, B20-027-00, B03-033-60, B07-057-40, B20-022-50, B03-033-40, B07-031-50, B07-056-50, B03-032-70, B20-027-50, B03-031-30, D13-120-70, B22-024-00, B10-050-00, B11-062-30, B22-026-60, B07-021-60, B20-022-70, B22-026-50, B07-057-00, B11-061-40, B14-050-70, D13-121-40, D13-120-00, B07-061-30, B11-058-70, F12-039-30, B07-060-10, B07-060-00, B20-026-20, B11-059-40, D13-101-10, B03-025-40, B11-052-60, B20-027-40, B11-059-50, D13-101-30, B22-025-20, B07-021-10, B07-021-20, B03-030-70, B20-028-40, B03-026-30, B03-026-60, B07-056-60, B11-079-20, D13-120-10, B20-028-30, B12-066-10, D12-064-10, B07-020-30, B07-031-40, B07-060-40, B20-026-10, B20-026-70, D13-120-20, B20-025-50, B07-058-30, B22-024-40, B12-049-70, D13-117-60, B20-018-30, B07-020-50, B07-023-20, B03-024-30, B10-079-20","C02-120-40, C02-122-70, C02-120-30, C02-120-50, C02-120-70, C02-122-30, C03-117-00, C02-122-40, C02-120-60, C02-122-00"
C02 1,C02-125-00,4058888516782,39.0,35.5714285714285714,"A14-155-70, A18-136-50, A16-132-50, A20-141-30","C02-127-40, C02-123-00, C02-123-40, C02-123-30, C02-127-50, C02-125-50, C01-128-00, C01-126-20, C02-123-70, C01-128-70, C02-125-40, C01-124-10, C01-124-20, C02-125-60, C01-124-70, C02-125-30, C02-123-60, C02-127-30, C02-127-60, C02-127-00, C01-126-70, C01-128-10, C01-124-40, C01-126-10, C01-128-40, C02-127-70"
C02 2,C02-128-00,2054498216394,21.0,22.2727272727272727,"F04-062-60, A19-154-40, F05-074-40, F05-073-10, C08-058-40, F04-048-50, G09-058-30, C08-053-60, C02-075-40, G09-052-50, C08-052-30, A17-146-40, F05-075-50, F04-062-10, F05-055-40","C02-130-50, C02-128-60, C02-128-30, C03-127-00, C02-130-70, C02-126-50, C03-129-50, C02-126-70, C02-128-40, C02-130-30, C02-128-70, C02-126-00, C02-126-30, C02-130-40, C02-126-40, C02-130-60, C02-126-60, C03-125-00"
C02 1,C02-129-00,3047475215540,48.0,25.75,"D09-049-30, B08-090-30, D11-057-30, D10-113-40, D09-070-20, C12-082-50, D09-059-30, D10-052-50, D09-059-60, C12-082-60, D17-079-70, D14-051-30, B10-058-30, C12-082-40, D09-059-20, D09-138-60, C12-086-60, C12-096-40, C12-092-40, C12-087-30, D11-054-70, D08-144-20, D10-099-00, D08-088-00, G10-140-50, D09-049-00, D16-060-20, D11-078-50, D09-069-60, D09-049-20, B08-097-30","C02-127-40, C01-132-10, C02-127-50, C01-128-00, C01-130-70, C02-131-70, C02-129-40, C01-128-70, C02-129-30, C02-131-60, C01-132-70, C02-129-50, C02-131-50, C02-127-30, C02-127-60, C02-129-70, C02-127-00, C02-129-60, C01-128-10, C02-131-20, C02-131-40, C02-131-30, C01-128-40, C02-127-70, C01-130-40"
